,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
10892,1.0,882.0,246.0,257.0,0.0,0.0,1.0
10893,1.0,883.0,271.0,294.0,0.0,0.0,1.0
10894,1.0,884.0,340.0,575.0,0.0,0.0,1.0
10895,1.0,885.0,567.0,378.0,0.0,0.0,1.0
10896,1.0,886.0,371.0,479.0,0.0,0.0,1.0
10897,1.0,887.0,510.0,844.0,0.0,0.0,1.0
10898,1.0,888.0,738.0,654.0,0.0,0.0,1.0
10899,1.0,889.0,493.0,414.0,0.0,0.0,1.0
10900,1.0,890.0,397.0,390.0,0.0,0.0,1.0
10901,1.0,891.0,391.0,406.0,0.0,0.0,1.0
10902,1.0,892.0,449.0,484.0,0.0,0.0,1.0
10903,1.0,893.0,764.0,721.0,0.0,0.0,1.0
10904,1.0,894.0,685.0,593.0,0.0,0.0,1.0
10905,1.0,895.0,520.0,168.0,0.0,0.0,1.0
10906,1.0,896.0,156.0,152.0,0.0,0.0,1.0
10907,1.0,897.0,151.0,151.0,0.0,0.0,1.0
10908,1.0,898.0,151.0,152.0,0.0,0.0,1.0
10909,1.0,899.0,152.0,153.0,0.0,0.0,1.0
10910,1.0,900.0,154.0,155.0,0.0,0.0,1.0
10911,1.0,901.0,156.0,157.0,0.0,0.0,1.0
10912,1.0,902.0,158.0,159.0,0.0,0.0,1.0
10913,1.0,903.0,161.0,162.0,0.0,0.0,1.0
10914,1.0,904.0,164.0,165.0,0.0,0.0,1.0
10915,1.0,905.0,167.0,169.0,0.0,0.0,1.0
10916,1.0,906.0,172.0,174.0,0.0,0.0,1.0
10917,1.0,907.0,177.0,180.0,0.0,0.0,1.0
10918,1.0,908.0,183.0,187.0,0.0,0.0,1.0
10919,1.0,909.0,192.0,197.0,0.0,0.0,1.0
10920,1.0,910.0,202.0,209.0,0.0,0.0,1.0
10921,1.0,911.0,216.0,225.0,0.0,0.0,1.0
10922,1.0,912.0,235.0,247.0,0.0,0.0,1.0
10923,1.0,913.0,261.0,278.0,0.0,0.0,1.0
10924,1.0,914.0,301.0,333.0,0.0,0.0,1.0
10925,1.0,915.0,388.0,526.0,0.0,0.0,1.0
10926,1.0,916.0,661.0,662.0,0.0,0.0,1.0
10927,1.0,917.0,523.0,488.0,0.0,0.0,1.0
10928,1.0,918.0,472.0,464.0,0.0,0.0,1.0
10929,1.0,919.0,459.0,457.0,0.0,0.0,1.0
10930,1.0,920.0,457.0,458.0,0.0,0.0,1.0
10931,1.0,921.0,461.0,464.0,0.0,0.0,1.0
10932,1.0,922.0,468.0,473.0,0.0,0.0,1.0
10933,1.0,923.0,479.0,488.0,0.0,0.0,1.0
10934,1.0,924.0,501.0,522.0,0.0,0.0,1.0
10935,1.0,925.0,568.0,696.0,0.0,0.0,1.0
10936,1.0,926.0,668.0,664.0,0.0,0.0,1.0
10937,1.0,927.0,688.0,981.0,0.0,0.0,1.0
10938,1.0,928.0,580.0,528.0,0.0,0.0,1.0
10939,1.0,929.0,525.0,556.0,0.0,0.0,1.0
10940,1.0,930.0,408.0,372.0,0.0,0.0,1.0
10941,1.0,931.0,383.0,470.0,0.0,0.0,1.0
10942,1.0,932.0,518.0,516.0,0.0,0.0,1.0
10943,1.0,933.0,565.0,806.0,0.0,0.0,1.0
10944,1.0,934.0,1000.0,947.0,0.0,0.0,1.0
10945,1.0,935.0,684.0,663.0,0.0,0.0,1.0
10946,1.0,936.0,667.0,682.0,0.0,0.0,1.0
10947,1.0,937.0,730.0,582.0,0.0,0.0,1.0
10948,1.0,938.0,533.0,520.0,0.0,0.0,1.0
10949,1.0,939.0,520.0,530.0,0.0,0.0,1.0
10950,1.0,940.0,559.0,696.0,0.0,0.0,1.0
10951,1.0,941.0,681.0,884.0,0.0,0.0,1.0
10952,1.0,942.0,1000.0,769.0,0.0,0.0,1.0
10953,1.0,943.0,555.0,522.0,0.0,0.0,1.0
10954,1.0,944.0,1000.0,292.0,0.0,0.0,1.0
10955,1.0,945.0,208.0,174.0,0.0,0.0,1.0
10956,1.0,946.0,155.0,141.0,0.0,0.0,1.0
10957,1.0,947.0,132.0,124.0,0.0,0.0,1.0
10958,1.0,948.0,117.0,101.0,0.0,0.0,1.0
10959,1.0,949.0,88.0,82.0,0.0,0.0,1.0
10960,1.0,950.0,79.0,77.0,0.0,0.0,1.0
10961,1.0,951.0,75.0,74.0,0.0,0.0,1.0
10962,1.0,952.0,74.0,73.0,0.0,0.0,1.0
10963,1.0,953.0,73.0,73.0,0.0,0.0,1.0
10964,1.0,954.0,73.0,73.0,0.0,0.0,1.0
10965,1.0,955.0,74.0,74.0,0.0,0.0,1.0
10966,1.0,956.0,74.0,75.0,0.0,0.0,1.0
10967,1.0,957.0,76.0,76.0,0.0,0.0,1.0
10968,1.0,958.0,77.0,78.0,0.0,0.0,1.0
10969,1.0,959.0,80.0,81.0,0.0,0.0,1.0
10970,1.0,960.0,83.0,86.0,0.0,0.0,1.0
10971,1.0,961.0,89.0,93.0,0.0,0.0,1.0
10972,1.0,962.0,96.0,100.0,0.0,0.0,1.0
10973,1.0,963.0,102.0,104.0,0.0,0.0,1.0
10974,1.0,964.0,105.0,106.0,0.0,0.0,1.0
10975,1.0,965.0,106.0,107.0,0.0,0.0,1.0
10976,1.0,966.0,107.0,108.0,0.0,0.0,1.0
10977,1.0,967.0,108.0,109.0,0.0,0.0,1.0
10978,1.0,968.0,109.0,110.0,0.0,0.0,1.0
10979,1.0,969.0,110.0,111.0,0.0,0.0,1.0
10980,1.0,970.0,111.0,111.0,0.0,0.0,1.0
10981,1.0,971.0,112.0,112.0,0.0,0.0,1.0
10982,1.0,972.0,113.0,113.0,0.0,0.0,1.0
10983,1.0,973.0,113.0,114.0,0.0,0.0,1.0
10984,1.0,974.0,114.0,114.0,0.0,0.0,1.0
10985,1.0,975.0,115.0,115.0,0.0,0.0,1.0
10986,1.0,976.0,115.0,116.0,0.0,0.0,1.0
10987,1.0,977.0,116.0,116.0,0.0,0.0,1.0
10988,1.0,978.0,117.0,117.0,0.0,0.0,1.0
10989,1.0,979.0,117.0,118.0,0.0,0.0,1.0
10990,1.0,980.0,118.0,118.0,0.0,0.0,1.0
10991,1.0,981.0,119.0,119.0,0.0,0.0,1.0
10992,1.0,982.0,119.0,120.0,0.0,0.0,1.0
10993,1.0,983.0,120.0,121.0,0.0,0.0,1.0
10994,1.0,984.0,121.0,121.0,0.0,0.0,1.0
10995,1.0,985.0,122.0,122.0,0.0,0.0,1.0
10996,1.0,986.0,122.0,123.0,0.0,0.0,1.0
10997,1.0,987.0,123.0,124.0,0.0,0.0,1.0
10998,1.0,988.0,124.0,124.0,0.0,0.0,1.0
10999,1.0,989.0,125.0,125.0,0.0,0.0,1.0
11000,1.0,990.0,126.0,126.0,0.0,0.0,1.0
11001,1.0,991.0,126.0,127.0,0.0,0.0,1.0
11002,1.0,992.0,127.0,128.0,0.0,0.0,1.0
11003,1.0,993.0,128.0,129.0,0.0,0.0,1.0
11004,1.0,994.0,129.0,129.0,0.0,0.0,1.0
11005,1.0,995.0,130.0,130.0,0.0,0.0,1.0
11006,1.0,996.0,126.0,127.0,0.0,0.0,1.0
11007,1.0,997.0,127.0,128.0,0.0,0.0,1.0
11008,1.0,998.0,128.0,129.0,0.0,0.0,1.0
11009,1.0,999.0,129.0,129.0,0.0,0.0,1.0
11010,1.0,1000.0,130.0,130.0,0.0,0.0,1.0
11011,2.0,0.0,-7.476290225982666,-9.466904640197754,0.0,0.0,1.0
11012,2.0,1.0,-8.946825981140137,-8.561914443969727,0.0,0.0,1.0
11013,2.0,2.0,-9.7736177444458,-9.161489486694336,0.0,0.0,1.0
11014,2.0,3.0,-9.497057914733887,-9.393570899963379,0.0,0.0,1.0
11015,2.0,4.0,-9.950196266174316,-10.415050506591797,0.0,0.0,1.0
11016,2.0,5.0,-10.776105880737305,-10.787574768066406,0.0,0.0,1.0
11017,2.0,6.0,-11.009766578674316,-12.203874588012695,0.0,0.0,1.0
11018,2.0,7.0,-13.356179237365723,-14.678998947143555,0.0,0.0,1.0
11019,2.0,8.0,-15.658282279968262,-15.782561302185059,0.0,0.0,1.0
11020,2.0,9.0,-16.22473907470703,-16.6248836517334,0.0,0.0,1.0
11021,2.0,10.0,-17.8079891204834,-18.328855514526367,0.0,0.0,1.0
11022,2.0,11.0,-19.56902313232422,-21.53860092163086,0.0,0.0,1.0
11023,2.0,12.0,-23.931602478027344,-28.079004287719727,0.0,0.0,1.0
11024,2.0,13.0,-35.09609603881836,-54.752349853515625,0.0,0.0,1.0
11025,2.0,14.0,-1.0374488830566406,-5.334991931915283,0.0,0.0,1.0
11026,2.0,15.0,-60.12065887451172,-54.85770034790039,0.0,0.0,1.0
11027,2.0,16.0,-19.058671951293945,-14.532035827636719,0.0,0.0,1.0
11028,2.0,17.0,-67.87989044189453,6.663798809051514,0.0,0.0,1.0
11029,2.0,18.0,-21.15847396850586,-14.364340782165527,0.0,0.0,1.0
11030,2.0,19.0,-12.64244270324707,-12.995545387268066,0.0,0.0,1.0
11031,2.0,20.0,-13.693977355957031,-14.747248649597168,0.0,0.0,1.0
11032,2.0,21.0,-16.390357971191406,-18.320655822753906,0.0,0.0,1.0
11033,2.0,22.0,-18.578615188598633,-16.958972930908203,0.0,0.0,1.0
11034,2.0,23.0,-16.602231979370117,-17.2321834564209,0.0,0.0,1.0
11035,2.0,24.0,-18.18701171875,-21.42572784423828,0.0,0.0,1.0
11036,2.0,25.0,-29.121522903442383,-18.6718807220459,0.0,0.0,1.0
11037,2.0,26.0,-19.368425369262695,-50.75492858886719,0.0,0.0,1.0
11038,2.0,27.0,-46.749141693115234,-39.630645751953125,0.0,0.0,1.0
11039,2.0,28.0,-36.269535064697266,-33.38102722167969,0.0,0.0,1.0
11040,2.0,29.0,-31.954381942749023,-30.933618545532227,0.0,0.0,1.0
11041,2.0,30.0,-29.8292236328125,-28.937305450439453,0.0,0.0,1.0
11042,2.0,31.0,-28.447839736938477,-27.512998580932617,0.0,0.0,1.0
11043,2.0,32.0,-27.202625274658203,-27.581098556518555,0.0,0.0,1.0
11044,2.0,33.0,-27.71621322631836,-27.64339828491211,0.0,0.0,1.0
11045,2.0,34.0,-27.39297866821289,-26.9930477142334,0.0,0.0,1.0
11046,2.0,35.0,-27.441526412963867,-27.776805877685547,0.0,0.0,1.0
11047,2.0,36.0,-27.03643798828125,-27.189237594604492,0.0,0.0,1.0
11048,2.0,37.0,-28.244152069091797,-28.25265884399414,0.0,0.0,1.0
11049,2.0,38.0,-28.197690963745117,-28.089221954345703,0.0,0.0,1.0
11050,2.0,39.0,-28.909893035888672,-28.71059799194336,0.0,0.0,1.0
11051,2.0,40.0,-29.447996139526367,-29.172548294067383,0.0,0.0,1.0
11052,2.0,41.0,-29.841934204101562,-30.48013687133789,0.0,0.0,1.0
11053,2.0,42.0,-31.08639144897461,-30.6846866607666,0.0,0.0,1.0
11054,2.0,43.0,-31.234487533569336,-31.760435104370117,0.0,0.0,1.0
11055,2.0,44.0,-32.261722564697266,-32.73774719238281,0.0,0.0,1.0
11056,2.0,45.0,-33.188655853271484,-33.6144905090332,0.0,0.0,1.0
11057,2.0,46.0,-34.01491928100586,-34.39044189453125,0.0,0.0,1.0
11058,2.0,47.0,-35.716922760009766,-36.03181076049805,0.0,0.0,1.0
11059,2.0,48.0,-36.312034606933594,-37.53561782836914,0.0,0.0,1.0
11060,2.0,49.0,-37.73957443237305,-38.87882995605469,0.0,0.0,1.0
11061,2.0,50.0,-39.966495513916016,-40.01356506347656,0.0,0.0,1.0
11062,2.0,51.0,-40.98050308227539,-41.87908172607422,0.0,0.0,1.0
11063,2.0,52.0,-43.677486419677734,-44.3873405456543,0.0,0.0,1.0
11064,2.0,53.0,-45.954490661621094,-47.362213134765625,0.0,0.0,1.0
11065,2.0,54.0,-48.57132339477539,-49.535274505615234,0.0,0.0,1.0
11066,2.0,55.0,-51.18000411987305,-53.412227630615234,0.0,0.0,1.0
11067,2.0,56.0,-54.07974624633789,-55.951473236083984,0.0,0.0,1.0
11068,2.0,57.0,-56.67093276977539,-56.714210510253906,0.0,0.0,1.0
11069,2.0,58.0,-55.36947250366211,-51.932716369628906,0.0,0.0,1.0
11070,2.0,59.0,-47.49994659423828,-42.80760192871094,0.0,0.0,1.0
11071,2.0,60.0,-38.691436767578125,-36.98304748535156,0.0,0.0,1.0
11072,2.0,61.0,-36.347694396972656,-38.918434143066406,0.0,0.0,1.0
11073,2.0,62.0,-45.078250885009766,-54.792598724365234,0.0,0.0,1.0
11074,2.0,63.0,-55.331687927246094,-42.52626037597656,0.0,0.0,1.0
11075,2.0,64.0,-57.3459587097168,-53.069114685058594,0.0,0.0,1.0
11076,2.0,65.0,-33.76576232910156,-65.37659454345703,0.0,0.0,1.0
11077,2.0,66.0,-13.383733749389648,-26.68317222595215,0.0,0.0,1.0
11078,2.0,67.0,-31.7783260345459,-42.361717224121094,0.0,0.0,1.0
11079,2.0,68.0,-14.333808898925781,-10.8429594039917,0.0,0.0,1.0
11080,2.0,69.0,-9.402800559997559,-8.389732360839844,0.0,0.0,1.0
11081,2.0,70.0,-8.506843566894531,-7.7937331199646,0.0,0.0,1.0
11082,2.0,71.0,-7.674176216125488,-8.271064758300781,0.0,0.0,1.0
11083,2.0,72.0,-8.479074478149414,-8.388675689697266,0.0,0.0,1.0
11084,2.0,73.0,-9.195411682128906,-8.83742904663086,0.0,0.0,1.0
11085,2.0,74.0,-9.553644180297852,-9.311687469482422,0.0,0.0,1.0
11086,2.0,75.0,-10.213820457458496,-10.200011253356934,0.0,0.0,1.0
11087,2.0,76.0,-10.312028884887695,-11.543227195739746,0.0,0.0,1.0
11088,2.0,77.0,-11.825824737548828,-12.157878875732422,0.0,0.0,1.0
11089,2.0,78.0,-12.544961929321289,-12.98632526397705,0.0,0.0,1.0
11090,2.0,79.0,-13.4788236618042,-14.988848686218262,0.0,0.0,1.0
11091,2.0,80.0,-15.50233268737793,-17.957765579223633,0.0,0.0,1.0
11092,2.0,81.0,-21.296728134155273,-71.9544677734375,0.0,0.0,1.0
11093,2.0,82.0,-69.63766479492188,-72.95358276367188,0.0,0.0,1.0
11094,2.0,83.0,-21.13123321533203,-18.509521484375,0.0,0.0,1.0
11095,2.0,84.0,-17.661100387573242,-16.66541290283203,0.0,0.0,1.0
11096,2.0,85.0,-16.556825637817383,-17.338350296020508,0.0,0.0,1.0
11097,2.0,86.0,-17.98621368408203,-19.442596435546875,0.0,0.0,1.0
11098,2.0,87.0,-22.60696792602539,-79.89799499511719,0.0,0.0,1.0
11099,2.0,88.0,-72.4801025390625,-72.88855743408203,0.0,0.0,1.0
11100,2.0,89.0,-79.49987030029297,-27.06191635131836,0.0,0.0,1.0
11101,2.0,90.0,-22.983522415161133,-24.0833797454834,0.0,0.0,1.0
11102,2.0,91.0,-31.4355411529541,-42.729949951171875,0.0,0.0,1.0
11103,2.0,92.0,-6.597779750823975,-118.90472412109375,0.0,0.0,1.0
11104,2.0,93.0,-33.62168884277344,-14.848071098327637,0.0,0.0,1.0
11105,2.0,94.0,-8.345702171325684,-50.31011199951172,0.0,0.0,1.0
11106,2.0,95.0,-39.90899658203125,-40.329830169677734,0.0,0.0,1.0
11107,2.0,96.0,-44.45439910888672,-65.40542602539062,0.0,0.0,1.0
11108,2.0,97.0,-13.982719421386719,-9.445633888244629,0.0,0.0,1.0
11109,2.0,98.0,-10.333012580871582,-10.44202995300293,0.0,0.0,1.0
11110,2.0,99.0,-10.867318153381348,-29.192834854125977,0.0,0.0,1.0
11111,2.0,100.0,-58.54323196411133,-43.370113372802734,0.0,0.0,1.0
11112,2.0,101.0,-38.27729797363281,-37.28108215332031,0.0,0.0,1.0
11113,2.0,102.0,-36.86781311035156,-38.2615966796875,0.0,0.0,1.0
11114,2.0,103.0,-40.37446594238281,-45.896461486816406,0.0,0.0,1.0
11115,2.0,104.0,-58.416133880615234,-134.56687927246094,0.0,0.0,1.0
11116,2.0,105.0,-32.894371032714844,-24.281999588012695,0.0,0.0,1.0
11117,2.0,106.0,-21.178955078125,-18.98247718811035,0.0,0.0,1.0
11118,2.0,107.0,-17.523700714111328,-16.1954402923584,0.0,0.0,1.0
11119,2.0,108.0,-15.202933311462402,-14.640292167663574,0.0,0.0,1.0
11120,2.0,109.0,-14.498774528503418,-13.681693077087402,0.0,0.0,1.0
11121,2.0,110.0,-13.215750694274902,-13.133996963500977,0.0,0.0,1.0
11122,2.0,111.0,-13.448107719421387,-13.1351957321167,0.0,0.0,1.0
11123,2.0,112.0,-13.348708152770996,-13.168451309204102,0.0,0.0,1.0
11124,2.0,113.0,-12.768950462341309,-13.313244819641113,0.0,0.0,1.0
11125,2.0,114.0,-13.816511154174805,-13.296194076538086,0.0,0.0,1.0
11126,2.0,115.0,-13.831731796264648,-14.400361061096191,0.0,0.0,1.0
11127,2.0,116.0,-13.98451042175293,-14.606493949890137,0.0,0.0,1.0
11128,2.0,117.0,-14.2582368850708,-14.942375183105469,0.0,0.0,1.0
11129,2.0,118.0,-14.656521797180176,-15.393074989318848,0.0,0.0,1.0
11130,2.0,119.0,-15.154082298278809,-15.925544738769531,0.0,0.0,1.0
11131,2.0,120.0,-15.712724685668945,-15.516375541687012,0.0,0.0,1.0
11132,2.0,121.0,-16.328052520751953,-16.157621383666992,0.0,0.0,1.0
11133,2.0,122.0,-15.998141288757324,-16.83629608154297,0.0,0.0,1.0
11134,2.0,123.0,-16.685405731201172,-17.51263999938965,0.0,0.0,1.0
11135,2.0,124.0,-17.331850051879883,-17.134584426879883,0.0,0.0,1.0
11136,2.0,125.0,-17.90814971923828,-17.67021942138672,0.0,0.0,1.0
11137,2.0,126.0,-18.387557983398438,-18.079200744628906,0.0,0.0,1.0
11138,2.0,127.0,-18.714292526245117,-18.314470291137695,0.0,0.0,1.0
11139,2.0,128.0,-18.851472854614258,-19.325151443481445,0.0,0.0,1.0
11140,2.0,129.0,-18.73638153076172,-19.065963745117188,0.0,0.0,1.0
11141,2.0,130.0,-19.32036590576172,-19.48235321044922,0.0,0.0,1.0
11142,2.0,131.0,-19.53783416748047,-20.450347900390625,0.0,0.0,1.0
11143,2.0,132.0,-20.194826126098633,-20.724952697753906,0.0,0.0,1.0
11144,2.0,133.0,-20.997779846191406,-20.951499938964844,0.0,0.0,1.0
11145,2.0,134.0,-21.51705551147461,-21.57257080078125,0.0,0.0,1.0
11146,2.0,135.0,-21.967599868774414,-21.468965530395508,0.0,0.0,1.0
11147,2.0,136.0,-21.845170974731445,-22.516725540161133,0.0,0.0,1.0
11148,2.0,137.0,-22.187299728393555,-22.535350799560547,0.0,0.0,1.0
11149,2.0,138.0,-21.316612243652344,-18.191417694091797,0.0,0.0,1.0
11150,2.0,139.0,-20.199565887451172,-21.099380493164062,0.0,0.0,1.0
11151,2.0,140.0,-22.181180953979492,-23.414430618286133,0.0,0.0,1.0
11152,2.0,141.0,-27.272611618041992,-19.423704147338867,0.0,0.0,1.0
11153,2.0,142.0,-19.083040237426758,-17.513416290283203,0.0,0.0,1.0
11154,2.0,143.0,-14.562838554382324,-12.232573509216309,0.0,0.0,1.0
11155,2.0,144.0,-10.374258995056152,-8.500718116760254,0.0,0.0,1.0
11156,2.0,145.0,-9.716793060302734,-38.51445388793945,0.0,0.0,1.0
11157,2.0,146.0,-33.456298828125,-30.764236450195312,0.0,0.0,1.0
11158,2.0,147.0,-29.321813583374023,-27.934328079223633,0.0,0.0,1.0
11159,2.0,148.0,-26.78170394897461,-26.453405380249023,0.0,0.0,1.0
11160,2.0,149.0,-25.32925796508789,-24.605327606201172,0.0,0.0,1.0
11161,2.0,150.0,-24.42330551147461,-24.87435531616211,0.0,0.0,1.0
11162,2.0,151.0,-24.070358276367188,-24.017820358276367,0.0,0.0,1.0
11163,2.0,152.0,-23.78112030029297,-23.391559600830078,0.0,0.0,1.0
11164,2.0,153.0,-23.84839630126953,-23.218029022216797,0.0,0.0,1.0
11165,2.0,154.0,-23.467979431152344,-23.634057998657227,0.0,0.0,1.0
11166,2.0,155.0,-23.723796844482422,-23.744382858276367,0.0,0.0,1.0
11167,2.0,156.0,-23.702857971191406,-23.606122970581055,0.0,0.0,1.0
11168,2.0,157.0,-23.460817337036133,-23.27349090576172,0.0,0.0,1.0
11169,2.0,158.0,-23.050355911254883,-23.769638061523438,0.0,0.0,1.0
11170,2.0,159.0,-23.479604721069336,-23.159605026245117,0.0,0.0,1.0
11171,2.0,160.0,-23.788490295410156,-23.41476821899414,0.0,0.0,1.0
11172,2.0,161.0,-23.990493774414062,-23.564294815063477,0.0,0.0,1.0
11173,2.0,162.0,-24.089048385620117,-23.613664627075195,0.0,0.0,1.0
11174,2.0,163.0,-24.091651916503906,-23.572216033935547,0.0,0.0,1.0
11175,2.0,164.0,-24.009292602539062,-24.42470932006836,0.0,0.0,1.0
11176,2.0,165.0,-23.84026336669922,-24.21169662475586,0.0,0.0,1.0
11177,2.0,166.0,-24.561357498168945,-24.883926391601562,0.0,0.0,1.0
11178,2.0,167.0,-24.202211380004883,-24.4749698638916,0.0,0.0,1.0
11179,2.0,168.0,-24.725624084472656,-24.950084686279297,0.0,0.0,1.0
11180,2.0,169.0,-25.14468765258789,-25.306379318237305,0.0,0.0,1.0
11181,2.0,170.0,-25.432634353637695,-25.521726608276367,0.0,0.0,1.0
11182,2.0,171.0,-25.572656631469727,-25.585283279418945,0.0,0.0,1.0
11183,2.0,172.0,-25.560300827026367,-26.47149658203125,0.0,0.0,1.0
11184,2.0,173.0,-26.34902572631836,-26.17055892944336,0.0,0.0,1.0
11185,2.0,174.0,-26.915021896362305,-26.61385726928711,0.0,0.0,1.0
11186,2.0,175.0,-27.22356605529785,-26.777454376220703,0.0,0.0,1.0
11187,2.0,176.0,-27.23797035217285,-27.614904403686523,0.0,0.0,1.0
11188,2.0,177.0,-27.892261505126953,-28.056991577148438,0.0,0.0,1.0
11189,2.0,178.0,-28.10004234313965,-28.990148544311523,0.0,0.0,1.0
11190,2.0,179.0,-28.72869873046875,-29.272937774658203,0.0,0.0,1.0
11191,2.0,180.0,-29.6086368560791,-29.702550888061523,0.0,0.0,1.0
11192,2.0,181.0,-30.507570266723633,-30.963212966918945,0.0,0.0,1.0
11193,2.0,182.0,-30.994966506958008,-31.53171157836914,0.0,0.0,1.0
11194,2.0,183.0,-32.45149230957031,-33.531681060791016,0.0,0.0,1.0
11195,2.0,184.0,-34.415771484375,-35.5767936706543,0.0,0.0,1.0
11196,2.0,185.0,-37.042381286621094,-38.720848083496094,0.0,0.0,1.0
11197,2.0,186.0,-39.93231201171875,-39.522254943847656,0.0,0.0,1.0
11198,2.0,187.0,-9.36468505859375,-13.7354097366333,0.0,0.0,1.0
11199,2.0,188.0,-19.26099395751953,-28.31406021118164,0.0,0.0,1.0
11200,2.0,189.0,-36.54167175292969,-61.99250411987305,0.0,0.0,1.0
11201,2.0,190.0,-30.25864028930664,-38.90522766113281,0.0,0.0,1.0
11202,2.0,191.0,-26.733583450317383,-22.132492065429688,0.0,0.0,1.0
11203,2.0,192.0,-19.975082397460938,-18.22124481201172,0.0,0.0,1.0
11204,2.0,193.0,-16.815414428710938,-28.395984649658203,0.0,0.0,1.0
11205,2.0,194.0,-25.651987075805664,-19.513952255249023,0.0,0.0,1.0
11206,2.0,195.0,-25.325111389160156,-31.63980484008789,0.0,0.0,1.0
11207,2.0,196.0,-41.494964599609375,-54.73758316040039,0.0,0.0,1.0
11208,2.0,197.0,-9.900118827819824,-51.707176208496094,0.0,0.0,1.0
11209,2.0,198.0,-47.180118560791016,-39.122928619384766,0.0,0.0,1.0
11210,2.0,199.0,-13.20019817352295,-6.436016082763672,0.0,0.0,1.0
11211,2.0,200.0,-44.553367614746094,-8.808238983154297,0.0,0.0,1.0
11212,2.0,201.0,-9.839468002319336,-46.845672607421875,0.0,0.0,1.0
11213,2.0,202.0,-42.616973876953125,-13.74250602722168,0.0,0.0,1.0
11214,2.0,203.0,-21.507036209106445,-34.578529357910156,0.0,0.0,1.0
11215,2.0,204.0,17.323650360107422,23.540224075317383,0.0,0.0,1.0
11216,2.0,205.0,27.710737228393555,27.770526885986328,0.0,0.0,1.0
11217,2.0,206.0,27.775575637817383,27.7742977142334,0.0,0.0,1.0
11218,2.0,207.0,27.772085189819336,27.769886016845703,0.0,0.0,1.0
11219,2.0,208.0,27.767772674560547,27.76584243774414,0.0,0.0,1.0
11220,2.0,209.0,27.764081954956055,27.76250648498535,0.0,0.0,1.0
11221,2.0,210.0,27.761110305786133,27.75979232788086,0.0,0.0,1.0
11222,2.0,211.0,27.75857925415039,27.757558822631836,0.0,0.0,1.0
11223,2.0,212.0,27.756689071655273,27.755842208862305,0.0,0.0,1.0
11224,2.0,213.0,27.755077362060547,27.754352569580078,0.0,0.0,1.0
11225,2.0,214.0,27.7537899017334,27.753198623657227,0.0,0.0,1.0
11226,2.0,215.0,27.7526798248291,27.752277374267578,0.0,0.0,1.0
11227,2.0,216.0,27.751848220825195,27.751508712768555,0.0,0.0,1.0
11228,2.0,217.0,27.75113296508789,27.750829696655273,0.0,0.0,1.0
11229,2.0,218.0,27.75057601928711,27.750364303588867,0.0,0.0,1.0
11230,2.0,219.0,27.750123977661133,27.749866485595703,0.0,0.0,1.0
11231,2.0,220.0,27.749679565429688,27.749553680419922,0.0,0.0,1.0
11232,2.0,221.0,27.749425888061523,27.749282836914062,0.0,0.0,1.0
11233,2.0,222.0,27.749156951904297,27.749034881591797,0.0,0.0,1.0
11234,2.0,223.0,27.748950958251953,27.748849868774414,0.0,0.0,1.0
11235,2.0,224.0,27.748781204223633,27.748699188232422,0.0,0.0,1.0
11236,2.0,225.0,27.748628616333008,27.74856948852539,0.0,0.0,1.0
11237,2.0,226.0,27.748516082763672,27.748449325561523,0.0,0.0,1.0
11238,2.0,227.0,27.748414993286133,27.748369216918945,0.0,0.0,1.0
11239,2.0,228.0,27.748334884643555,27.748300552368164,0.0,0.0,1.0
11240,2.0,229.0,27.748262405395508,27.74822425842285,0.0,0.0,1.0
11241,2.0,230.0,27.748205184936523,27.748186111450195,0.0,0.0,1.0
11242,2.0,231.0,27.7481689453125,27.748151779174805,0.0,0.0,1.0
11243,2.0,232.0,27.74813461303711,27.748126983642578,0.0,0.0,1.0
11244,2.0,233.0,27.748119354248047,27.748109817504883,0.0,0.0,1.0
11245,2.0,234.0,27.748106002807617,27.748098373413086,0.0,0.0,1.0
11246,2.0,235.0,27.748092651367188,27.74808120727539,0.0,0.0,1.0
11247,2.0,236.0,27.748071670532227,27.748064041137695,0.0,0.0,1.0
11248,2.0,237.0,27.748056411743164,27.748048782348633,0.0,0.0,1.0
11249,2.0,238.0,27.748044967651367,27.748035430908203,0.0,0.0,1.0
11250,2.0,239.0,27.748035430908203,27.748035430908203,0.0,0.0,1.0
11251,2.0,240.0,27.748035430908203,27.748031616210938,0.0,0.0,1.0
11252,2.0,241.0,27.748029708862305,27.748022079467773,0.0,0.0,1.0
11253,2.0,242.0,27.748022079467773,27.748022079467773,0.0,0.0,1.0
11254,2.0,243.0,27.74801254272461,27.74801254272461,0.0,0.0,1.0
11255,2.0,244.0,27.74801254272461,27.74801254272461,0.0,0.0,1.0
11256,2.0,245.0,27.74801254272461,27.74801254272461,0.0,0.0,1.0
11257,2.0,246.0,27.74801254272461,27.748010635375977,0.0,0.0,1.0
11258,2.0,247.0,27.748010635375977,27.748010635375977,0.0,0.0,1.0
11259,2.0,248.0,27.748010635375977,27.748010635375977,0.0,0.0,1.0
11260,2.0,249.0,27.748010635375977,27.748010635375977,0.0,0.0,1.0
11261,2.0,250.0,27.748010635375977,27.748010635375977,0.0,0.0,1.0
11262,2.0,251.0,27.748010635375977,27.748010635375977,0.0,0.0,1.0
